Движение Backward: roll=1500, pitch=1700
't': 34.551, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.553, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.556, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.558, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.561, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.564, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.566, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.569, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.571, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.574, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.577, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.579, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.582, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.584, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.587, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.590, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.592, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.595, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.597, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.600, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.603, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.605, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.608, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.610, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.613, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.615, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.618, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.621, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.623, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
